ID,type
gi|1491110889|gb|RLG03271.1|,IV
gi|1497346061|ref|WP_121919240.1|,IV
TARA_004.SAMEA2619376.5.0.22-1.6_2667_5,IV
TARA_093.SAMEA2621812.35.0.22-3_645542_6,IV
TARA_138.SAMEA2623390.450.0.22-3_626150_7,IV
TARA_037.SAMEA2619974.600.0.1-0.22_25679_4,IV
RBG_19FT_COMBO_Aminicenantes-rel_58_17_rbg_19ft_combo_scaffold_871_21,IV
RBG_19FT_COMBO_GAL15_69_19_rbg_19ft_combo_scaffold_2139_2,IV
gi|1277856461|gb|PIU65234.1|,IV
TARA_125.SAMEA2622837.140.0.22-3_137106_7,IV
cg2_3.0_scaffold_6845_c_6,IV
gi|1166724465|gb|OPY85882.1|,IV
RIFOXYB12_FULL_Lentisphaerae_65_16_rifoxyb3_full_scaffold_312_41,IV
TARA_037.SAMEA2619970.600.0.22-1.6_104217_2,IV
GWA2_Elusimicrobia_69_24_gwa2_scaffold_146_25,IV
gi|966474243|ref|WP_058505004.1|,IV
TARA_146.SAMEA2623673.5.0.22-3_461367_4,IV
TARA_037.SAMEA2619974.600.0.1-0.22_2167_20,IV
RBG_13_scaffold_9498_7,IV
TARA_039.SAMEA2620106.270.0.1-0.22_47_57,IV
TARA_124.SAMEA2622800.120.0.22-0.45_770810_12,IV
rifcsphigho2_12_scaffold_162_94_PHAGE,IV
imgVR_3300000439_TBL_comb48_EPIDRAFT_1000912_4_PHAGE,IV
imgVR_3300000553_TBL_comb47_HYPODRAFT_10006500_13_PHAGE,IV
imgVR_3300006129_Ga0007834_1000020_33_PHAGE,IV
imgVR_3300013093_Ga0164296_1006299_14_PHAGE,IV
imgVR_3300006484_Ga0070744_10000432_2_PHAGE,IV
imgVR_3300009164_Ga0114975_10000049_44_PHAGE,IV
imgVR_3300002835_B570J40625_100002082_7_PHAGE,IV
TARA_048.SAMEA2620404.5.0.22-1.6_2468987_1,IV
TARA_039.SAMEA2620081.25.0.22-1.6_1488684_5,IV
PH2015_07_scaffold_0_448_PHAGE,IV
TARA_039.SAMEA2620106.270.0.1-0.22_4721_4,IV
TARA_042.SAMEA2620230.5.0.22-1.6_957446_9,IV
TARA_052.SAMEA2620542.5.0.22-1.6_2455572_5,IV
imgVR_3300000117_DelMOWin2010_c10001624_5_PHAGE,IV
TARA_151.SAMEA2623868.80.0.22-3_1797646_20,IV
TARA_042.SAMEA2620230.5.0.22-1.6_61010_2,IV
TARA_009.SAMEA2619548.55.0.22-1.6_578978_3,IV
imgVR_3300007516_Ga0105050_10000484_9_PHAGE,IV
imgVR_3300004691_Ga0065176_1000054_16_PHAGE,IV
TARA_046.SAMEA2620384.5.0-0.22_446_39,IV
TARA_125.SAMEA2622823.5.0.45-0.8_146852_3,IV
imgVR_3300018790_Ga0187842_1000009_46_PHAGE,IV
TARA_067.SAMEA2620979.5.0.22-0.45_599637_11,IV
imgVR_3300009154_Ga0114963_10001892_12_PHAGE,IV
TARA_025.SAMEA2619782.50.0.22-1.6_13149_6,IV
imgVR_3300006030_Ga0075470_10000039_31_PHAGE,IV
imgVR_3300006026_Ga0075478_10000002_49_PHAGE,IV
TARA_048.SAMEA2620404.5.0.22-1.6_62416_75,IV
TARA_122.SAMEA2622695.115.0.22-0.45_1458158_4,IV
TARA_152.SAMEA2623919.25.0.22-3_2692249_4,IV
TARA_094.SAMEA2621839.5.0.22-3_506615_6,IV
TARA_125.SAMEA2622822.5.0.22-0.45_1408834_6,IV
TARA_122.SAMEA2622656.5.0.1-0.22_392076_2,IV
TARA_072.SAMEA2621155.100.0.22-3_724636_6,IV
imgVR_3300009058_Ga0102854_1000016_27_PHAGE,IV
TARA_067.SAMEA2620979.5.0.22-0.45_264655_4,IV
TARA_076.SAMEA2621203.5.0.22-0.45_2184309_5,IV
CG_201501t_scaffold_2353_6_PHAGE,IV
TARA_041.SAMEA2620217.60.0.22-1.6_1670635_17,IV
TARA_039.SAMEA2620106.270.0.1-0.22_9196_2,IV
imgVR_3300013093_Ga0164296_1000036_79_PHAGE,IV
gwa2_scaffold_24083_5,IV
